ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EVENT_VALIDITY,CAUSE_CODE,FOCAL_DEPTH,PRIMARY_MAGNITUDE,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,MAXIMUM_WATER_HEIGHT,ABE,IIDA,SOLOVIEV,WARNING_STATUS,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
1287,1902,2,26,,,,3,1,,7,EL SALVADOR,,EL SALVADOR-GUATEMALA,13.5,-89.5,88,5,,2.3,2,,185,3,100,2,,,,3,,,,,185,3,,,100,2,,3,,,,
5063,1902,4,19,2,23,30,0,1,33,7.5,GUATEMALA,,OCOS,14,-91,88,,,,,,,,,,,,,,,,,,2000,4,,,,,,3,,,,
2881,1902,5,5,,,,4,7,,,MARTINIQUE (FRENCH TERRITORY),,MOUNT PELEE,14.82,-61.17,74,5,,,,,,,,,,,,,,,,,23,1,,,,,,,,,,
2873,1902,5,7,,,,4,6,,,SAINT VINCENT AND THE GRENADINES,,SOUFRIERE VOLCANO,13.33,-61.18,74,1,,,,,,,,,,,,,,,,,1680,4,,,,,,3,,,,
1288,1902,5,8,,,,2,6,,,MARTINIQUE (FRENCH TERRITORY),,MOUNT PELEE,14.82,-61.17,74,,,,,,,,,,,,,,,,,,28000,4,,,,,,,,,,
2433,1902,5,20,,,,2,6,,,MARTINIQUE (FRENCH TERRITORY),,MOUNT PELEE,14.82,-61.17,74,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
1289,1902,7,5,14,56,30,3,1,,6.6,GREECE,,AEGEAN SEA,40.75,23.25,50,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
5082,1902,8,16,8,11,36,1,1,,,MEXICO,,MEXICO,24.6,-107.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,1902,8,21,11,17,,1,1,,7.3,PHILIPPINES,,"ILLANA BAY, CELEBES SEA",7.5,123.5,84,,,,2,,,,,,,,,,,,,,,3,,,,,,3,,3,,
1291,1902,8,30,,,,4,6,,,MARTINIQUE (FRENCH TERRITORY),,MOUNT PELEE,14.82,-61.17,74,1,,,,,,,,,,,,,,,,,1500,3,,,,,,,,,,
5102,1902,9,27,,,,1,2,,,GUATEMALA,,OCOS,14,-91,88,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
2772,1903,2,10,2,28,,1,1,,,USA TERRITORY,GU,"GUAM, MARIANA ISLANDS",14,143.3,81,0.15,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,1
1294,1903,3,30,1,1,,2,1,33,6.5,INDONESIA,,BANDA SEA,-3,127.5,83,1,,-0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
3410,1903,5,13,,,,1,1,,,ITALY,,CALABRIAN ARC,38.1,13.4,50,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1296,1903,7,16,,,,1,1,,,MEXICO,,S. MEXICO,16.7,-99.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,1903,8,,,,,2,6,,,USA,AK,"COOK INLET, AK",,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,1903,9,7,,,,1,1,,,TAIWAN,,TAIWAN,,,84,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1299,1903,9,26,,,,2,1,,,CHILE,,NORTHERN CHILE,-20.2,-70.15,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,1903,10,6,6,30,,-1,9,,,USA,HI,HAWAII,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,1903,10,8,,,,-1,9,,,USA,HI,HAWAII,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,1903,10,20,,,,3,0,,,CANADA,,"BLACKLEAD ISLAND, CUMBERLAND SOUND",64.98,-66.2,72,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
1304,1903,11,17,,,,1,9,,,USA,HI,HAWAII,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,1903,11,24,,,,-1,9,,,USA,HI,HAWAII,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,1903,11,29,,,,-1,9,,,USA,HI,HAWAII,,,80,15.7,,3.9,3,,,,,,,,,,,,,,,,,,,,,,,,,
1307,1903,12,7,14,25,,3,1,,6.5,CHILE,,NORTHERN CHILE,-28.5,-71,89,,,,,,,,,,,,,,,,,,,1,,,,,,2,,2,,
1308,1904,1,20,14,52,6,1,1,33,7.9,COLOMBIA,,OFF THE COAST PANAMA-COLOMBIA,7,-79,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,1904,2,2,,,,2,0,,,INDONESIA,,CELEBES SEA,1.5,120.8,83,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1904,3,30,,,,-1,9,,,USA,WA,WASHINGTON-OREGON,,,88,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1904,6,25,14,45,36,4,1,30,8.3,RUSSIA,,"KAMCHATKA PENINSULA, RUSSIA",52,159,86,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1904,6,25,21,0,36,3,1,,8.1,RUSSIA,,"KAMCHATKA PENINSULA, RUSSIA",52,159,86,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1904,7,5,,,,1,1,,,INDONESIA,,BANDA SEA,-3.6,128.7,83,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,
1317,1904,8,8,22,50,0,1,1,33,7.2,NEW ZEALAND,,CAPE TURNAGAIN,-40.4,176.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,1904,8,25,10,0,,1,2,,,NEW ZEALAND,,,-39.12,177.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,1904,9,7,,,,1,1,,,INDONESIA,,S. JAVA,-7.7,109,60,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5573,1904,12,20,5,44,18,2,1,,7.2,PANAMA,,BOCAS DEL TORO,9.2,-82.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1904,12,30,,,,-1,0,,,COOK ISLANDS,,COOK IS.,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,1905,1,16,,,,0,8,,,NORWAY,,LOEN,61.866,6.85,73,40.5,,,,,61,2,,,,,,2,,2,,,61,2,,,,,,2,,2,,
3499,1905,1,20,2,32,30,2,1,,6.3,GREECE,,AEGEAN SEA,39.66,22.83,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5587,1905,1,20,18,23,,2,1,,6.8,COSTA RICA,,GULF OF NICOYA,9.85,-84.68,88,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
5496,1905,1,,,,,1,1,,,MEXICO,,REVILLAGIGEDO ISLANDS,19,-113,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,1905,3,19,,,,2,1,,,VANUATU,,MALO PASS,,,82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1905,4,4,0,50,,0,1,25,7.8,INDIA,,"KANGRA, INDIA",33,76,60,,,,,,,,,,,,,,,,,,19000,4,,,,,,4,,,,
1323,1905,7,4,,,,4,8,,,USA,AK,"DISENCHANTMENT BAY, AK",60,-139.58,87,33.53,,5.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1905,7,6,16,21,0,3,1,33,7,JAPAN,,JAPAN:  OFF FUKUSHIMA,37.4,142.6,85,,,-1,,,57,2,,,,,,,,,,,57,2,,,,,,,,,,
1326,1905,8,4,,,,2,6,,,SAMOA,,MATAVANU VOLCANO,-13.612,-172.525,81,,,,0.5,,,,,,,,,,,,,,,,,,,,,3,,3,,
3411,1905,9,8,1,43,11,4,1,15,7.1,ITALY,,TYRRHENIAN CALABRIA,38.67,16.07,50,1.3,,,4,,,,,,,,,,,,,,557,3,,,2000,4,,4,6700,4,,
2296,1905,10,4,22,29,,4,1,,5.1,RUSSIA,,BLACK SEA,44.5,37.5,40,0.5,,-1,2,,,,,,,,,,,,,,,,,,,,,,,,,
3727,1905,10,21,11,1,37,1,1,60,7.5,GEORGIA,,CAUCASUS,42,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,1905,11,22,,,,2,1,,,VANUATU,,PORT VILA,-17.7,168.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,1905,11,24,,,,2,1,,,VANUATU,,PORT VILA,-17.7,168.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1905,12,8,8,22,,1,1,,6.5,PHILIPPINES,,W. LUZON ISLAND,11,123.5,84,,,-0.5,0,,,,,,,,,,,,,,,,,,,,,1,,,,
3604,1905,,,,,,1,0,,,TOGO,,GOLD COAST,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,1905,,,,,,2,1,,,TUNISIA,,BALEARIC SEA,37.3,9.9,50,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1906,1,31,15,35,51,4,1,25,8.8,ECUADOR,,OFF COAST,1,-81.5,89,5,,1,3,,1000,3,,,,,,3,,3,,,1000,3,,,,,,3,,3,,
2627,1906,1,31,,,,4,1,,,VENEZUELA,,CARACAS,10.5,-66.916,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1906,2,7,,,,4,1,,,ECUADOR,,COLOMBIA-ECUADOR,1,-81,89,0.25,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2892,1906,2,21,,,,3,1,,,COLOMBIA,,BUENAVENTURA,3.9,-77.033,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,1906,4,4,,,,2,6,,,ITALY,,TYRRHENIAN SEA,40.821,14.426,50,0.4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1906,4,18,13,12,0,4,3,33,7.9,USA,CA,N. CALIFORNIA,37.7,-122.5,88,0.1,,-3.3,-4,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1906,5,7,,,,2,1,33,,CHILE,,NORTHERN CHILE,-18.5,-70.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465,1906,5,25,,,,2,0,,,EL SALVADOR,,OFF COAST,13.25,-88.83,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1906,7,1,,,,1,0,,,"MARSHALL ISLANDS, REP. OF",,MARSHALL ISLANDS,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1906,8,7,,,,2,0,,,USA,CA,S. CALIFORNIA,33.9,-117,88,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1906,8,17,0,40,,3,1,25,8.2,CHILE,,CENTRAL CHILE,-33,-72,89,3.5,,1.8,2,,,,,,,,,1,,,,,4000,4,,,,,100,4,,,,
1340,1906,9,14,16,4,18,4,1,33,8,PAPUA NEW GUINEA,,SOLOMON SEA,-7,149,82,1.5,,0.6,1.5,,,,,,,,,1,,,,,,2,,,,,,3,,3,,
1344,1906,10,2,1,50,,3,1,,7.2,PAPUA NEW GUINEA,,BISMARCK SEA,-4,149,82,1.2,,,1.5,,,,,,,,,,,,,,,,,,,,,1,,,,
1345,1906,11,6,,,,-1,9,,,USA,WA,WASHINGTON-OREGON,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,1906,11,20,21,0,,3,1,,5,GHANA,,GOLD COAST,6.5,0.3,77,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,
1346,1906,11,28,,,,2,6,,,SAMOA,,MATAVANU VOLCANO,-13.612,-172.525,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1906,12,26,6,53,28,2,1,33,7.9,PERU,,S. PERU,-18,-71,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,1906,,,,,,1,2,,,VENEZUELA,,MAIQUETIA,10.6,-66.95,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1907,1,4,5,19,12,4,1,50,7.6,INDONESIA,,NW. SUMATRA,2,94.5,60,,,1.5,2,,400,3,,,,,,3,,3,,,400,3,,,,,,3,,3,,
1350,1907,1,14,21,36,,4,1,,6.5,JAMAICA,,JAMAICA,18,-76.8,74,2.5,,1.3,,,,,,,,,,2,,,,,1000,3,,,,,30,4,,3,,
1351,1907,3,29,20,46,30,1,1,500,7.3,INDONESIA,,"KARAKELONG, TALAUD ISLANDS",3,122,83,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1907,4,14,6,8,6,3,1,,8.1,MEXICO,,S. MEXICO,17,-100,88,2,,1,,,,,,,,,,,,,,,8,1,,,,,,2,,3,,
1356,1907,6,8,,,,2,6,,,SAMOA,,MATAVANU VOLCANO,-13.612,-172.525,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1907,6,19,,,,2,6,,,SAMOA,,MATAVANU VOLCANO,-13.612,-172.525,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1907,6,27,,,,2,6,,,SAMOA,,MATAVANU VOLCANO,-13.612,-172.525,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,1907,7,9,,,,2,6,,,SAMOA,,MATAVANU VOLCANO,-13.612,-172.525,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,1907,7,25,,,,2,6,,,SAMOA,,MATAVANU VOLCANO,-13.612,-172.525,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,1907,7,,,,,2,6,,,TONGA,,TONGA ISLANDS,-21.38,-175.65,81,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1362,1907,9,24,12,58,0,3,3,33,5.5,USA,AK,"SKAGWAY, AK",59.5,-135.5,87,0.7,,-0.5,0,,,,,,,,,,,,,,,,,,,,,1,,,,
1363,1907,10,6,,,,4,6,,,SAMOA,,MATAVANU VOLCANO,-13.612,-172.525,81,3.6,,,,,,,,,,,,1,1,1,,,,,,,,,,3,,3,,
3415,1907,10,23,20,28,19,4,1,,5.9,ITALY,,IONIAN CALABRIA,38.133,16.017,50,,,,3,,,,,,,,,,,,,,158,3,,,,,,2,,3,,
1364,1907,12,15,17,35,,2,1,33,7.4,PAPUA NEW GUINEA,,BISMARCK SEA,-3.1,142.5,82,,,,,,,,,,,,,2,,3,,,,,,,,,,2,,3,,
1367,1908,2,6,1,,,3,1,130,7.5,INDONESIA,,SW. SUMATRA,-2,100,60,1.4,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,
1368,1908,2,14,11,25,0,1,3,,6,USA,AK,"PRINCE WILLIAM SOUND, AK",61,-146.2,87,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1369,1908,3,23,12,20,,-1,1,,6.6,INDONESIA,,TIMOR SEA,-10,129,60,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
5662,1908,4,6,,,,4,8,,,CANADA,QC,NOTRE DAME DE LA SALETTE,45.77,-75.6,75,15,,,,,26,1,,,,,,2,40,1,,1,33,1,,,,,,2,40,1,,1
4309,1908,5,31,,,,0,1,,6.5,UKRAINE,,CRIMEA,44,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,1908,9,11,,,,2,0,,,CANADA,QC,GULF OF SAINT LAWRENCE,48.958,-62.133,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1908,9,21,6,31,,4,1,33,6.8,USA,HI,HAWAII,19,-155,80,1.2,,-0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
1372,1908,12,12,12,8,,2,1,33,8.2,PERU,,S. PERU,-14,-78,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,1908,12,28,4,20,27,4,3,40,7,ITALY,,"MESSINA STRAIT, IONIAN SEA",38.17,15.58,50,13,,,5,,2000,4,,,,,,4,,4,,,80000,4,,,,,116,4,,4,,
4502,1909,3,7,,,,2,1,,,COOK ISLANDS,,RAROTONGA,-21,-159,81,3,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,
1374,1909,3,12,23,19,,4,1,,6.7,JAPAN,,OFF BOSO PENINSULA,34.5,141.5,85,,,-1,,,,,,,,,,,,,,,,,,,,,,1,,,,
1375,1909,3,13,14,29,,4,1,80,7.5,JAPAN,,OFF BOSO PENINSULA,34.5,141.5,85,,,-1,,,,,,,,,,,,,,,,,,,,,,1,,,,
1376,1909,6,3,18,40,48,2,1,40,7.6,INDONESIA,,SUMATRA,-2,101,60,,,0.5,1,,,,,,,,,,,,,,,3,,,,,,3,,3,,
1379,1909,6,8,5,46,30,0,1,,7.6,CHILE,,NORTHERN CHILE,-26.5,-70.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,1909,7,8,,,,1,1,,,VANUATU,,VANUATU ISLANDS,-15.5,167.2,82,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,
1382,1909,7,30,10,51,54,2,1,,7.4,MEXICO,,S. MEXICO,16.8,-99.8,88,9,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1909,8,14,6,30,0,4,1,33,6.9,JAPAN,,"ANEGAWA, JAPAN",35.4,136.3,85,1.8,,1,,,,,,,,,,,,,,,41,1,,,,,,3,976,3,,
2370,1909,9,20,,,,-1,9,,,USA,LA,LOUISIANA: GRAND ISLE,,,75,,,,,,300,3,,,,,,,,,,,300,3,,,,,,,,,,
1386,1909,12,9,23,28,,4,1,100,8,USA TERRITORY,GU,"GUAM, MARIANA ISLANDS",12.5,145,81,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1387,1910,2,25,,,,1,1,,6,PAPUA NEW GUINEA,,MATUPI HARBOR,-4.25,152.25,82,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5543,1910,3,20,,,,0,8,,,NEW ZEALAND,,"LAKE TAUPO, NORTH ISLAND",,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,1910,11,5,,,,1,0,,,USA,AK,"NOME, AK",64,-165,87,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,2,,
4922,1910,11,10,12,19,54,3,1,90,7.2,VANUATU,,VANUATU ISLANDS,-14,166.5,82,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1389,1910,11,21,12,45,,-1,9,,,USA,CA,"SAN FRANCISCO, CA",,,88,0.3,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1910,12,18,2,42,,2,1,,6.7,INDONESIA,,SULAWESI,4,127,83,,,-1.3,-1,,,,,,,,,,,,,,,,,,,,,1,,,,1
1391,1910,12,30,1,1,,1,1,60,6.2,PHILIPPINES,,SULU SEA,9,125.5,84,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
1392,1911,1,30,,,,4,6,,,PHILIPPINES,,"TAAL, LUZON ISLAND",14.002,120.993,84,3,,,,,50,1,,,,,,1,,1,,,1335,4,,,199,3,,3,543,3,,1
3500,1911,2,18,21,35,12,3,1,,6.7,ALBANIA,,OCHRIDA LAKE,40.9,20.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,1911,5,8,,,,2,1,,,PAPUA NEW GUINEA,,"BLANCHE BAY, BISMARCK SEA",-4.25,152.25,82,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1395,1911,5,11,,,,2,0,,6.6,TOGO,,GOLD COAST,6.1,1.2,77,5,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
1396,1911,6,15,14,26,,4,1,160,8,JAPAN,,RYUKYU ISLANDS,28,130,85,,,1,1.5,,,,,,,,,2,,3,,,12,1,,,,,,3,422,3,,
1397,1911,7,12,4,7,36,1,1,50,7.8,PHILIPPINES,,PHILIPPINE TRENCH,9,126,84,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3
1398,1911,9,15,13,10,,2,1,,7.3,CHILE,,NORTHERN CHILE,-20,-72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,1911,9,22,5,1,24,1,3,60,6.9,USA,AK,"PRINCE WILLIAM SOUND, AK",60.5,-149,87,,,,0.5,,,,,,,,,,,,,,,,,,,,,1,,,,
1400,1911,11,3,,,,3,6,,,TRINIDAD AND TOBAGO,,TRINIDAD,10.5,-61.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,1912,1,24,16,22,51,2,1,,6.8,GREECE,,IONIAN SEA,38.12,20.67,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,1912,4,13,,,,0,8,,,USA,OH,"SOUTHERN SHORE, LAKE ERIE (OHIO)",42,-81,75,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
1401,1912,6,8,4,42,,3,1,100,6.6,JAPAN,,SANRIKU,40.5,142,85,0.5,,-1,0,,,,,,,,,,,,,,,,,,,,,1,,,,
2325,1912,8,9,1,29,,2,1,60,7.8,TURKEY,,MARMARA SEA,40.5,27.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1912,10,31,17,24,,1,1,33,6.9,"MICRONESIA, FED. STATES OF",,CAROLINE ISLANDS,7,138,81,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1404,1912,12,6,,,,1,1,,,"MICRONESIA, FED. STATES OF",,"YAP ISLANDS, CAROLINE ISLANDS",,,81,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1405,1913,2,22,1,6,,3,1,33,6.8,NEW ZEALAND,,TASMAN SEA,-41.8,171.5,81,1.5,,0.6,0.5,,,,,,,,,,,,,,,,,,,,,1,,1,,
1407,1913,3,14,8,45,4.3,-1,4,15,7.8,INDONESIA,,SANGIHE ISLAND,5.354,126.121,83,,,,,,,,,,,,,,,,,,138,3,,,,,,2,,3,,
2454,1913,6,9,,,,2,8,,,USA,NJ,"LONGPORT, NJ",39.314,-74.525,75,,,,,,,,1,1,,,0.01,1,,,,,,,,,,,,1,,,,
1408,1913,7,28,6,40,,1,1,30,7,PERU,,S. PERU,-16.6,-73.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,1913,8,6,22,14,24,2,1,33,7.9,PERU,,S. PERU,-17,-74,89,,,,,,,,,,,,,,,,,,,2,,,,,,3,,3,,3
5668,1913,10,2,4,23,28,2,3,,6.7,PANAMA,,OFF COAST,7.1,-80.6,88,,,,,,,1,,,,,,,,1,,,,1,,,,,,1,,1,,3
1410,1913,10,11,4,6,3,4,1,33,7,PAPUA NEW GUINEA,,SOLOMON SEA,-7,148,82,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
5474,1913,12,11,,,,2,0,,,USA,CA,"SANTA BARBARA, S. CALIFORNIA",,,88,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
